,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
131,कैलाशपती मगर,पुरुष,49,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,1,5,132,238,0,0,5,,,झापा-1,Rastriya Janamukti Party,50.30802499984198
132,रुद्र राई,पुरुष,37,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,झापा,1,1,5,133,154,0,0,6,,,झापा-1,Deshbhakta Janaganatantrik Morcha Nepal,57.71488940660352
133,धर्म राज गुरागाई,पुरुष,35,0,0,,नयाँ शक्ति पार्टी नेपाल,,झापा,1,1,5,134,139,0,0,7,,,झापा-1,Naya Shakti Party Nepal,53.29671768554905
134,राजेन्द्र सुब्बा (चेम्जोङ्ग),पुरुष,36,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,1,5,135,120,0,0,8,,,झापा-1,Mongol National Organization,63.23623034692032
135,कृष्णराज शर्मा,पुरुष,49,0,0,,राष्ट्रिय मुक्ति आन्दोलन नेपाल,,झापा,1,1,5,136,103,0,0,9,,,झापा-1,Rastriya Mukti Andolan Nepal,56.09769837078506
136,जाम्मवती तिमल्सीना,महिला,52,0,0,,स्वतन्त्र,,झापा,1,1,5,137,20,0,0,10,,,झापा-1,Independent,58.85701587601538
137,हरी प्रसाद अधिकारी,पुरुष,56,0,0,,स्वतन्त्र,,झापा,1,1,5,138,7,0,0,11,,,झापा-1,Independent,59.62903821790116
138,खड्ग प्रसाद शिवाकोटी,पुरुष,45,0,0,,स्वतन्त्र,,झापा,1,1,5,139,7,0,0,12,,,झापा-1,Independent,58.88673097195558
139,अर्जुन राई,पुरुष,54,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,2,5,140,30973,0,0,1,Elected,,झापा-2,Nepal Communist Party (UML),56.26901563486427
140,राजन बहादुर ढुंगाना,पुरुष,53,0,0,,नेपाली काँग्रेस,,झापा,1,2,5,141,10993,0,0,2,,,झापा-2,Nepali Congress,56.440977396644456
141,सुशिल कुमार राई,पुरुष,28,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,2,5,142,1626,0,0,3,,,झापा-2,Federal Socialist Forum Nepal,62.4598365522385
142,चन्द्र बहादुर कन्दङवा,पुरुष,35,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,2,5,143,917,0,0,4,,,झापा-2,Federal Democratic National Front,51.51952228811687
143,रुप नारायण न्यौपाने,पुरुष,39,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,झापा,1,2,5,144,832,0,0,5,,,झापा-2,Nepal Communist Party (UML),53.03540445128185
144,निर्मल कटुवाल,पुरुष,39,0,0,,विवेकशील साझा पार्टी,,झापा,1,2,5,145,777,0,0,6,,,झापा-2,Bibeksheel Sajha Party,55.62843149866914
145,जय कुमार राई,पुरुष,42,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,2,5,146,431,0,0,7,,,झापा-2,Rastriya Janamukti Party,54.92137726290648
146,राजु खड्का,पुरुष,28,0,0,,नयाँ शक्ति पार्टी नेपाल,,झापा,1,2,5,147,397,0,0,8,,,झापा-2,Naya Shakti Party Nepal,56.04398692913518
147,डम्बर बहादुर गुरुङ्ग,पुरुष,51,0,0,,स्वतन्त्र,,झापा,1,2,5,148,7,0,0,9,,,झापा-2,Independent,63.797845602428126
148,पूर्ण प्रसाद राई (याम्फु),पुरुष,52,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,संखुवासभा,1,1,1,149,16677,0,0,1,Elected,,संखुवासभा-1,Nepal Communist Party (Maoist Center),65.53586129618068
149,ट‌ंक प्रसाद राई,पुरुष,55,0,0,,नेपाली काँग्रेस,,संखुवासभा,1,1,1,150,14632,0,0,2,,,संखुवासभा-1,Nepali Congress,59.90094205881143
150,दिल बहादुर राई (लोहोरुङ्ग),पुरुष,46,0,0,,संघीय समाजवादी फोरम नेपाल,,संखुवासभा,1,1,1,151,374,0,0,3,,,संखुवासभा-1,Federal Socialist Forum Nepal,65.00640255185203
151,अदल कुमार राई (कुलुङ),पुरुष,35,0,0,,नयाँ शक्ति पार्टी नेपाल,,संखुवासभा,1,1,1,152,244,0,0,4,,,संखुवासभा-1,Naya Shakti Party Nepal,63.914866334754464
152,दिनेश खनाल,पुरुष,43,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,संखुवासभा,1,1,1,153,130,0,0,5,,,संखुवासभा-1,Unified Rastriya Prajatantra Party (Nationalist),62.93295145131993
153,जगदिप राई(मेवाहाङ),पुरुष,56,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,संखुवासभा,1,1,1,154,118,0,0,6,,,संखुवासभा-1,Rastriya Janamukti Party,59.34299673069018
154,राज कुमारी गुरुङ्ग,महिला,38,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,संखुवासभा,1,1,1,155,72,0,0,7,,,संखुवासभा-1,Rastriya Janata Party Nepal,64.8124711419271
155,समिर काफ्ले,पुरुष,27,0,0,,ग्रीन पार्टी नेपाल,,संखुवासभा,1,1,1,156,38,0,0,8,,,संखुवासभा-1,Green Party Nepal,60.63944202770075
156,तुलसी प्रसाद न्यौपाने,पुरुष,60,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,संखुवासभा,1,2,1,157,17514,0,0,1,Elected,,संखुवासभा-2,Nepal Communist Party (UML),66.06225957105102
157,दीपक कुमार लिम्बु(थक्लुङ),पुरुष,46,0,0,,नेपाली काँग्रेस,,संखुवासभा,1,2,1,158,16140,0,0,2,,,संखुवासभा-2,Nepali Congress,53.79647386289041
158,बद्री नारायण लिंथेप,पुरुष,48,0,0,,संघीय समाजवादी फोरम नेपाल,,संखुवासभा,1,2,1,159,201,0,0,3,,,संखुवासभा-2,Federal Socialist Forum Nepal,54.41860106032861
159,सुवास राई(याख्खा),पुरुष,55,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,संखुवासभा,1,2,1,160,183,0,0,4,,,संखुवासभा-2,Federal Democratic National Front,51.23311893608293
160,छत्र बहादुर थापा,पुरुष,60,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,संखुवासभा,1,2,1,161,134,0,0,5,,,संखुवासभा-2,Unified Rastriya Prajatantra Party (Nationalist),63.54480096553396
161,वीर वकस मगर,पुरुष,28,0,0,,मंगोल नेशनल अर्गनाइजेसन,,संखुवासभा,1,2,1,162,95,0,0,6,,,संखुवासभा-2,Mongol National Organization,64.55383855010541
162,टेक बहादुर विष्ट,पुरुष,55,0,0,,नयाँ शक्ति पार्टी नेपाल,,संखुवासभा,1,2,1,163,89,0,0,7,,,संखुवासभा-2,Naya Shakti Party Nepal,60.12537862938653
163,याम कुमार लिंखा,पुरुष,32,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,संखुवासभा,1,2,1,164,39,0,0,8,,,संखुवासभा-2,Rastriya Janamukti Party,60.2385013694323
164,लछुमन तिवारी,पुरुष,45,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Tehrathum,1,1,1,165,11726,0,0,1,Elected,,Tehrathum-1,Nepal Communist Party (UML),56.98761477955247
165,गोविन्द प्रसाद ढुंगाना,पुरुष,57,0,0,,नेपाली काँग्रेस,,Tehrathum,1,1,1,166,10260,0,0,2,,,Tehrathum-1,Nepali Congress,51.61249895266281
166,देउ नारायण लिम्बू,पुरुष,39,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,Tehrathum,1,1,1,167,778,0,0,3,,,Tehrathum-1,Federal Democratic National Front,52.60718836702594
167,सूर्य वहादुर लिम्वु,पुरुष,36,0,0,,संघीय समाजवादी फोरम नेपाल,,Tehrathum,1,1,1,168,147,0,0,4,,,Tehrathum-1,Federal Socialist Forum Nepal,52.66194582649497
168,माधव प्रसाद खनाल,पुरुष,38,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,Tehrathum,1,1,1,169,146,0,0,5,,,Tehrathum-1,Nepal Communist Party (UML),54.75120719163942
169,बिष्णु प्रसाद दाहाल,पुरुष,51,0,0,,नयाँ शक्ति पार्टी नेपाल,,Tehrathum,1,1,1,170,123,0,0,6,,,Tehrathum-1,Naya Shakti Party Nepal,55.71991792422106
170,सुर्य बहादुर थापा,पुरुष,69,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Tehrathum,1,1,1,171,102,0,0,7,,,Tehrathum-1,Rastriya Janamukti Party,58.9240066521254
171,डालेश्‍वर लिम्वु,पुरुष,51,0,0,,मंगोल नेशनल अर्गनाइजेसन,,Tehrathum,1,1,1,172,41,0,0,8,,,Tehrathum-1,Mongol National Organization,61.55332152926356
172,धनराज कन्दङवा,पुरुष,45,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Tehrathum,1,1,1,173,22,0,0,9,,,Tehrathum-1,Unified Rastriya Prajatantra Party (Nationalist),52.03595377167576
173,तेजमान कन्दङवा,पुरुष,63,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Tehrathum,1,2,1,174,10302,0,0,1,Elected,,Tehrathum-2,Nepal Communist Party (UML),58.445863986059024
174,विजय सम्वाहाम्फे,पुरुष,57,0,0,,नेपाली काँग्रेस,,Tehrathum,1,2,1,175,8047,0,0,2,,,Tehrathum-2,Nepali Congress,64.09333882636908
175,विष्णु कुमार चोङवाङ,पुरुष,26,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,Tehrathum,1,2,1,176,526,0,0,3,,,Tehrathum-2,Federal Democratic National Front,58.08521078097122
176,राजेन्द्र कन्दङ्गवा,पुरुष,39,0,0,,नयाँ शक्ति पार्टी नेपाल,,Tehrathum,1,2,1,177,146,0,0,4,,,Tehrathum-2,Naya Shakti Party Nepal,63.66723833610045
177,मानध्वोज सम्वाहाम्फे,पुरुष,38,0,0,,संघीय समाजवादी फोरम नेपाल,,Tehrathum,1,2,1,178,82,0,0,5,,,Tehrathum-2,Federal Socialist Forum Nepal,51.64403903496357
178,यसोदा देबी कार्की,महिला,52,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Tehrathum,1,2,1,179,68,0,0,6,,,Tehrathum-2,Unified Rastriya Prajatantra Party (Nationalist),62.40567338229397
179,मान बहादुर लिम्बू,पुरुष,52,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Tehrathum,1,2,1,180,53,0,0,7,,,Tehrathum-2,Rastriya Janamukti Party,59.29451111448009
180,डम्वर बहादुर लिम्वु,पुरुष,44,0,0,,मंगोल नेशनल अर्गनाइजेसन,,Tehrathum,1,2,1,181,27,0,0,8,,,Tehrathum-2,Mongol National Organization,62.49300928762211
